OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
110,513,SAINT ALBANS,Fairfax,2016-03-16T11:51:46.000Z,stulad,513,SAINT ALBANS,Fairfax County,Marco Rubio,0.392704,30,466,456,466,Marco Rubio,Marco Rubio,190,0.407725,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.015021,Rand Paul,Rand Paul,1,0.002146,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.107296,Donald Trump,Donald Trump,114,0.244635,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002146,Jeb Bush,Jeb Bush,1,0.002146,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,91,0.195279,Carly Fiorina,Carly Fiorina,1,0.002146
111,110,NORTH SPRINGFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,110,NORTH SPRINGFIELD,Fairfax County,Marco Rubio,0.311174,30,707,672,707,Marco Rubio,Marco Rubio,241,0.340877,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.029703,Rand Paul,Rand Paul,4,0.005658,Mike Huckabee,Mike Huckabee,3,0.004243,Ted Cruz,Ted Cruz,111,0.157001,Donald Trump,Donald Trump,200,0.282885,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.004243,Jeb Bush,Jeb Bush,2,0.002829,Rick Santorum,Rick Santorum,1,0.001414,John Kasich,John Kasich,85,0.120226,Carly Fiorina,Carly Fiorina,1,0.001414
112,609,MARLAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,609,MARLAN,Fairfax County,Marco Rubio,0.299331,10,598,564,598,Marco Rubio,Marco Rubio,200,0.334448,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.035117,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.078595,Donald Trump,Donald Trump,139,0.232441,Jim Gilmore,Jim Gilmore,1,0.001672,Chris Christie,Chris Christie,1,0.001672,Jeb Bush,Jeb Bush,3,0.005017,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,152,0.254181,Carly Fiorina,Carly Fiorina,1,0.001672
113,732,OAK MARR,Fairfax,2016-03-16T11:51:46.000Z,stulad,732,OAK MARR,Fairfax County,Marco Rubio,0.387996,30,933,891,933,Marco Rubio,Marco Rubio,382,0.409432,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.021436,Rand Paul,Rand Paul,1,0.001072,Mike Huckabee,Mike Huckabee,1,0.001072,Ted Cruz,Ted Cruz,107,0.114684,Donald Trump,Donald Trump,219,0.234727,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.002144,Jeb Bush,Jeb Bush,2,0.002144,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,156,0.167203,Carly Fiorina,Carly Fiorina,1,0.001072
114,701,BLAKE,Fairfax,2016-03-16T11:51:46.000Z,stulad,701,BLAKE,Fairfax County,Marco Rubio,0.418485,30,779,751,779,Marco Rubio,Marco Rubio,349,0.44801,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.029525,Rand Paul,Rand Paul,3,0.003851,Mike Huckabee,Mike Huckabee,1,0.001284,Ted Cruz,Ted Cruz,86,0.110398,Donald Trump,Donald Trump,154,0.197689,Jim Gilmore,Jim Gilmore,3,0.003851,Chris Christie,Chris Christie,1,0.001284,Jeb Bush,Jeb Bush,4,0.005135,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,126,0.161746,Carly Fiorina,Carly Fiorina,1,0.001284
115,727,OAKTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,727,OAKTON,Fairfax County,Marco Rubio,0.30057,30,702,674,702,Marco Rubio,Marco Rubio,234,0.333333,Lindsey Graham,Lindsey Graham,1,0.001424,Ben Carson,Ben Carson,23,0.032764,Rand Paul,Rand Paul,2,0.002849,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.121083,Donald Trump,Donald Trump,167,0.237892,Jim Gilmore,Jim Gilmore,2,0.002849,Chris Christie,Chris Christie,2,0.002849,Jeb Bush,Jeb Bush,4,0.005698,Rick Santorum,Rick Santorum,1,0.001424,John Kasich,John Kasich,152,0.216524,Carly Fiorina,Carly Fiorina,1,0.001424
116,238,CAMERON GLEN,Fairfax,2016-03-16T11:51:46.000Z,stulad,238,CAMERON GLEN,Fairfax County,Marco Rubio,0.31672,30,622,592,622,Marco Rubio,Marco Rubio,216,0.347267,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.030547,Rand Paul,Rand Paul,2,0.003215,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.094855,Donald Trump,Donald Trump,170,0.273312,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.003215,Jeb Bush,Jeb Bush,2,0.003215,Rick Santorum,Rick Santorum,1,0.001608,John Kasich,John Kasich,121,0.194534,Carly Fiorina,Carly Fiorina,0,0
117,319,HERNDON #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,319,HERNDON #1,Fairfax County,Marco Rubio,0.359477,30,765,740,765,Marco Rubio,Marco Rubio,307,0.401307,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,32,0.04183,Rand Paul,Rand Paul,4,0.005229,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,90,0.117647,Donald Trump,Donald Trump,177,0.231373,Jim Gilmore,Jim Gilmore,1,0.001307,Chris Christie,Chris Christie,1,0.001307,Jeb Bush,Jeb Bush,2,0.002614,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.15817,Carly Fiorina,Carly Fiorina,3,0.003922
118,236,STUART,Fairfax,2016-03-16T11:51:46.000Z,stulad,236,STUART,Fairfax County,Marco Rubio,0.431034,30,290,285,290,Marco Rubio,Marco Rubio,129,0.444828,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.013793,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.141379,Donald Trump,Donald Trump,55,0.189655,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.189655,Carly Fiorina,Carly Fiorina,1,0.003448
119,324,HERNDON #3,Fairfax,2016-03-16T11:51:46.000Z,stulad,324,HERNDON #3,Fairfax County,Marco Rubio,0.301619,30,494,481,494,Marco Rubio,Marco Rubio,176,0.356275,Lindsey Graham,Lindsey Graham,1,0.002024,Ben Carson,Ben Carson,27,0.054656,Rand Paul,Rand Paul,1,0.002024,Mike Huckabee,Mike Huckabee,2,0.004049,Ted Cruz,Ted Cruz,67,0.135628,Donald Trump,Donald Trump,143,0.289474,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002024,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,63,0.12753,Carly Fiorina,Carly Fiorina,0,0
120,222,RESTON #3,Fairfax,2016-03-16T11:51:46.000Z,stulad,222,RESTON #3,Fairfax County,Marco Rubio,0.327402,30,281,272,281,Marco Rubio,Marco Rubio,101,0.359431,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.032028,Rand Paul,Rand Paul,2,0.007117,Mike Huckabee,Mike Huckabee,1,0.003559,Ted Cruz,Ted Cruz,27,0.096085,Donald Trump,Donald Trump,74,0.263345,Jim Gilmore,Jim Gilmore,1,0.003559,Chris Christie,Chris Christie,1,0.003559,Jeb Bush,Jeb Bush,3,0.010676,Rick Santorum,Rick Santorum,1,0.003559,John Kasich,John Kasich,50,0.177936,Carly Fiorina,Carly Fiorina,1,0.003559
121,209,RESTON #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,209,RESTON #2,Fairfax County,Marco Rubio,0.303653,30,438,401,438,Marco Rubio,Marco Rubio,155,0.353881,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.050228,Rand Paul,Rand Paul,1,0.002283,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.127854,Donald Trump,Donald Trump,85,0.194064,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,80,0.182648,Carly Fiorina,Carly Fiorina,3,0.006849
122,208,RESTON #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,208,RESTON #1,Fairfax County,Marco Rubio,0.336634,30,404,382,404,Marco Rubio,Marco Rubio,148,0.366337,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.029703,Rand Paul,Rand Paul,4,0.009901,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.133663,Donald Trump,Donald Trump,85,0.210396,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002475,Jeb Bush,Jeb Bush,3,0.007426,Rick Santorum,Rick Santorum,1,0.002475,John Kasich,John Kasich,73,0.180693,Carly Fiorina,Carly Fiorina,0,0
123,224,SOUTH LAKES,Fairfax,2016-03-16T11:51:46.000Z,stulad,224,SOUTH LAKES,Fairfax County,Marco Rubio,0.363128,30,716,688,716,Marco Rubio,Marco Rubio,272,0.379888,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.01676,Rand Paul,Rand Paul,2,0.002793,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.094972,Donald Trump,Donald Trump,166,0.231844,Jim Gilmore,Jim Gilmore,1,0.001397,Chris Christie,Chris Christie,1,0.001397,Jeb Bush,Jeb Bush,5,0.006983,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,159,0.222067,Carly Fiorina,Carly Fiorina,2,0.002793
124,220,DOGWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,220,DOGWOOD,Fairfax County,Marco Rubio,0.316695,30,581,561,581,Marco Rubio,Marco Rubio,211,0.363167,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.046472,Rand Paul,Rand Paul,1,0.001721,Mike Huckabee,Mike Huckabee,1,0.001721,Ted Cruz,Ted Cruz,78,0.134251,Donald Trump,Donald Trump,143,0.246127,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001721,Jeb Bush,Jeb Bush,2,0.003442,Rick Santorum,Rick Santorum,1,0.001721,John Kasich,John Kasich,92,0.158348,Carly Fiorina,Carly Fiorina,4,0.006885
125,306,GREAT FALLS,Fairfax,2016-03-16T11:51:46.000Z,stulad,306,GREAT FALLS,Fairfax County,Marco Rubio,0.330049,30,609,572,609,Marco Rubio,Marco Rubio,219,0.359606,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.029557,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.075534,Donald Trump,Donald Trump,163,0.267652,Jim Gilmore,Jim Gilmore,1,0.001642,Chris Christie,Chris Christie,1,0.001642,Jeb Bush,Jeb Bush,2,0.003284,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.198686,Carly Fiorina,Carly Fiorina,1,0.001642
126,328,HICKORY,Fairfax,2016-03-16T11:51:46.000Z,stulad,328,HICKORY,Fairfax County,Marco Rubio,0.352718,30,791,745,791,Marco Rubio,Marco Rubio,308,0.389381,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.036662,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,75,0.094817,Donald Trump,Donald Trump,182,0.230089,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001264,Jeb Bush,Jeb Bush,3,0.003793,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,147,0.185841,Carly Fiorina,Carly Fiorina,0,0
127,309,KENMORE,Fairfax,2016-03-16T11:51:46.000Z,stulad,309,KENMORE,Fairfax County,Marco Rubio,0.349714,30,875,826,875,Marco Rubio,Marco Rubio,326,0.372571,Lindsey Graham,Lindsey Graham,1,0.001143,Ben Carson,Ben Carson,20,0.022857,Rand Paul,Rand Paul,1,0.001143,Mike Huckabee,Mike Huckabee,1,0.001143,Ted Cruz,Ted Cruz,78,0.089143,Donald Trump,Donald Trump,208,0.237714,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.003429,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,188,0.214857,Carly Fiorina,Carly Fiorina,0,0
128,331,SPRING HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,331,SPRING HILL,Fairfax County,Marco Rubio,0.439759,30,664,615,664,Marco Rubio,Marco Rubio,294,0.442771,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.003012,Rand Paul,Rand Paul,1,0.001506,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.076807,Donald Trump,Donald Trump,136,0.204819,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001506,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,130,0.195783,Carly Fiorina,Carly Fiorina,0,0
129,304,COOPER,Fairfax,2016-03-16T11:51:46.000Z,stulad,304,COOPER,Fairfax County,Marco Rubio,0.387543,30,578,525,578,Marco Rubio,Marco Rubio,226,0.391003,Lindsey Graham,Lindsey Graham,1,0.00173,Ben Carson,Ben Carson,2,0.00346,Rand Paul,Rand Paul,1,0.00173,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.062284,Donald Trump,Donald Trump,129,0.223183,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00519,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,125,0.216263,Carly Fiorina,Carly Fiorina,2,0.00346
130,314,MCLEAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,314,MCLEAN,Fairfax County,Marco Rubio,0.401042,30,576,525,576,Marco Rubio,Marco Rubio,240,0.416667,Lindsey Graham,Lindsey Graham,2,0.003472,Ben Carson,Ben Carson,9,0.015625,Rand Paul,Rand Paul,2,0.003472,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,35,0.060764,Donald Trump,Donald Trump,138,0.239583,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001736,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,98,0.170139,Carly Fiorina,Carly Fiorina,0,0
131,303,CHURCHILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,303,CHURCHILL,Fairfax County,Marco Rubio,0.408219,30,365,352,365,Marco Rubio,Marco Rubio,157,0.430137,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.021918,Rand Paul,Rand Paul,2,0.005479,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,24,0.065753,Donald Trump,Donald Trump,68,0.186301,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.010959,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.241096,Carly Fiorina,Carly Fiorina,1,0.00274
132,311,LANGLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,311,LANGLEY,Fairfax County,Marco Rubio,0.391442,30,631,586,631,Marco Rubio,Marco Rubio,251,0.397781,Lindsey Graham,Lindsey Graham,1,0.001585,Ben Carson,Ben Carson,4,0.006339,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,46,0.0729,Donald Trump,Donald Trump,140,0.22187,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001585,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,143,0.226624,Carly Fiorina,Carly Fiorina,0,0
133,843,FAIR LAKES,Fairfax,2016-03-16T11:51:46.000Z,stulad,843,FAIR LAKES,Fairfax County,Marco Rubio,0.313043,30,575,560,575,Marco Rubio,Marco Rubio,204,0.354783,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.041739,Rand Paul,Rand Paul,1,0.001739,Mike Huckabee,Mike Huckabee,2,0.003478,Ted Cruz,Ted Cruz,103,0.17913,Donald Trump,Donald Trump,144,0.250435,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.003478,Jeb Bush,Jeb Bush,4,0.006957,Rick Santorum,Rick Santorum,1,0.001739,John Kasich,John Kasich,74,0.128696,Carly Fiorina,Carly Fiorina,1,0.001739
134,132,MONUMENT,Fairfax,2016-03-16T11:51:46.000Z,stulad,132,MONUMENT,Fairfax County,Marco Rubio,0.337374,30,495,465,495,Marco Rubio,Marco Rubio,175,0.353535,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.016162,Rand Paul,Rand Paul,2,0.00404,Mike Huckabee,Mike Huckabee,1,0.00202,Ted Cruz,Ted Cruz,81,0.163636,Donald Trump,Donald Trump,143,0.288889,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.111111,Carly Fiorina,Carly Fiorina,0,0
135,131,EAGLE VIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,131,EAGLE VIEW,Fairfax County,Marco Rubio,0.290965,10,653,623,653,Marco Rubio,Marco Rubio,231,0.353752,Lindsey Graham,Lindsey Graham,1,0.001531,Ben Carson,Ben Carson,41,0.062787,Rand Paul,Rand Paul,3,0.004594,Mike Huckabee,Mike Huckabee,1,0.001531,Ted Cruz,Ted Cruz,95,0.145482,Donald Trump,Donald Trump,156,0.238897,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001531,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.140888,Carly Fiorina,Carly Fiorina,2,0.003063
136,121,VILLA,Fairfax,2016-03-16T11:51:46.000Z,stulad,121,VILLA,Fairfax County,Marco Rubio,0.337349,30,415,400,415,Marco Rubio,Marco Rubio,154,0.371084,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.033735,Rand Paul,Rand Paul,1,0.00241,Mike Huckabee,Mike Huckabee,1,0.00241,Ted Cruz,Ted Cruz,81,0.195181,Donald Trump,Donald Trump,100,0.240964,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00241,Jeb Bush,Jeb Bush,1,0.00241,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,45,0.108434,Carly Fiorina,Carly Fiorina,0,0
137,729,NOTTOWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,729,NOTTOWAY,Fairfax County,Marco Rubio,0.418262,30,679,648,679,Marco Rubio,Marco Rubio,301,0.443299,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.025037,Rand Paul,Rand Paul,1,0.001473,Mike Huckabee,Mike Huckabee,1,0.001473,Ted Cruz,Ted Cruz,84,0.123711,Donald Trump,Donald Trump,121,0.178203,Jim Gilmore,Jim Gilmore,1,0.001473,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005891,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,117,0.172312,Carly Fiorina,Carly Fiorina,0,0
138,218,VIENNA #6,Fairfax,2016-03-16T11:51:46.000Z,stulad,218,VIENNA #6,Fairfax County,Marco Rubio,0.357759,30,464,441,464,Marco Rubio,Marco Rubio,173,0.372845,Lindsey Graham,Lindsey Graham,1,0.002155,Ben Carson,Ben Carson,7,0.015086,Rand Paul,Rand Paul,3,0.006466,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.127155,Donald Trump,Donald Trump,102,0.219828,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002155,Jeb Bush,Jeb Bush,3,0.006466,Rick Santorum,Rick Santorum,1,0.002155,John Kasich,John Kasich,90,0.193966,Carly Fiorina,Carly Fiorina,1,0.002155
139,213,VIENNA #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,213,VIENNA #1,Fairfax County,Marco Rubio,0.364896,30,866,831,866,Marco Rubio,Marco Rubio,338,0.3903,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.025404,Rand Paul,Rand Paul,2,0.002309,Mike Huckabee,Mike Huckabee,1,0.001155,Ted Cruz,Ted Cruz,99,0.114319,Donald Trump,Donald Trump,197,0.227483,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001155,Jeb Bush,Jeb Bush,1,0.001155,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,171,0.19746,Carly Fiorina,Carly Fiorina,1,0.001155
140,214,VIENNA #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,214,VIENNA #2,Fairfax County,Marco Rubio,0.388732,30,710,696,710,Marco Rubio,Marco Rubio,289,0.407042,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.01831,Rand Paul,Rand Paul,5,0.007042,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.107042,Donald Trump,Donald Trump,170,0.239437,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001408,Jeb Bush,Jeb Bush,7,0.009859,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,134,0.188732,Carly Fiorina,Carly Fiorina,1,0.001408
141,427,ISLAND CREEK,Fairfax,2016-03-16T11:51:46.000Z,stulad,427,ISLAND CREEK,Fairfax County,Marco Rubio,0.370614,30,456,440,456,Marco Rubio,Marco Rubio,185,0.405702,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.035088,Rand Paul,Rand Paul,1,0.002193,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,51,0.111842,Donald Trump,Donald Trump,111,0.243421,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002193,Jeb Bush,Jeb Bush,1,0.002193,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.157895,Carly Fiorina,Carly Fiorina,0,0
142,332,COATES,Fairfax,2016-03-16T11:51:46.000Z,stulad,332,COATES,Fairfax County,Marco Rubio,0.380192,30,313,307,313,Marco Rubio,Marco Rubio,136,0.434505,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.054313,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.003195,Ted Cruz,Ted Cruz,39,0.124601,Donald Trump,Donald Trump,78,0.249201,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.009585,Rick Santorum,Rick Santorum,1,0.003195,John Kasich,John Kasich,32,0.102236,Carly Fiorina,Carly Fiorina,0,0
143,237,MCNAIR,Fairfax,2016-03-16T11:51:46.000Z,stulad,237,MCNAIR,Fairfax County,Marco Rubio,0.354497,30,378,363,378,Marco Rubio,Marco Rubio,147,0.388889,Lindsey Graham,Lindsey Graham,1,0.002645,Ben Carson,Ben Carson,13,0.034392,Rand Paul,Rand Paul,2,0.005291,Mike Huckabee,Mike Huckabee,2,0.005291,Ted Cruz,Ted Cruz,45,0.119048,Donald Trump,Donald Trump,104,0.275132,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,49,0.12963,Carly Fiorina,Carly Fiorina,0,0
144,854,NEWGATE SOUTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,854,NEWGATE SOUTH,Fairfax County,Marco Rubio,0.416584,30,1013,970,1013,Marco Rubio,Marco Rubio,452,0.446199,Lindsey Graham,Lindsey Graham,2,0.001974,Ben Carson,Ben Carson,30,0.029615,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.000987,Ted Cruz,Ted Cruz,95,0.093781,Donald Trump,Donald Trump,230,0.227048,Jim Gilmore,Jim Gilmore,1,0.000987,Chris Christie,Chris Christie,1,0.000987,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,158,0.155972,Carly Fiorina,Carly Fiorina,0,0
145,849,NEWGATE NORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,849,NEWGATE NORTH,Fairfax County,Marco Rubio,0.423313,30,489,468,489,Marco Rubio,Marco Rubio,222,0.453988,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.030675,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.102249,Donald Trump,Donald Trump,106,0.216769,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00818,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,71,0.145194,Carly Fiorina,Carly Fiorina,0,0
146,618,NEWINGTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,618,NEWINGTON,Fairfax County,Marco Rubio,0.321226,30,881,854,881,Marco Rubio,Marco Rubio,327,0.371169,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,44,0.049943,Rand Paul,Rand Paul,4,0.00454,Mike Huckabee,Mike Huckabee,4,0.00454,Ted Cruz,Ted Cruz,146,0.165721,Donald Trump,Donald Trump,209,0.23723,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00227,Jeb Bush,Jeb Bush,5,0.005675,Rick Santorum,Rick Santorum,2,0.00227,John Kasich,John Kasich,110,0.124858,Carly Fiorina,Carly Fiorina,1,0.001135
